"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"4744","CMT","2014-08-01 20:33:07","2014-08-01 20:52:31",1,9.5,0,0,1,"N",-73.781861,40.690541,"CSH",27.5,0.5,0.5,0,0,"28.5"
"4745","VTS","2014-11-05 18:57:00","2014-11-05 19:08:00",1,0,-73.998008,40.745802,1,"",-73.982405,40.748538,"CSH",7.5,1,0.5,0,0,"9"
"4746","CMT","2014-02-13 18:17:07","2014-02-13 18:21:04",2,0.5,-73.946202,40.772791,1,"N",-73.954898,40.77303,"CRD",4.5,1,0.5,1.5,0,"7.5"
"4747","CMT","2014-11-15 13:37:20","2014-11-15 13:41:45",1,0.7,-73.956613,40.771532,1,"N",-73.960112,40.762858,"CRD",5,0,0.5,1,0,"6.5"
"4748","CMT","2014-06-03 00:26:57","2014-06-03 00:38:09",1,4.1,-73.981319,40.760112,1,"N",-73.942064,40.806853,"CRD",13,0.5,0.5,2.8,0,"16.800000000000001"
"4749","VTS","2014-02-22 19:32:00","2014-02-22 19:37:00",1,1.63,-73.966108,40.761855,1,"",-73.94878,40.776627,"CRD",7,0,0.5,1,0,"8.5"
"4750","CMT","2014-06-11 08:55:09","2014-06-11 09:09:51",1,1.6,-73.963038,40.772349,1,"N",-73.97808,40.757199,"CSH",10.5,0,0.5,0,0,"11"
"4751","CMT","2014-08-13 18:41:38","2014-08-13 18:49:07",1,0.7,-74.000199,40.748184,1,"Y",-74.007238,40.739921,"CSH",6.5,1,0.5,0,0,"8"
"4752","VTS","2014-04-22 21:51:00","2014-04-22 22:01:00",1,1.33,-73.97639,40.745092,1,"",-73.990767,40.756082,"CRD",8.5,0.5,0.5,1.8,0,"11.300000000000001"
"4753","VTS","2014-03-05 14:42:00","2014-03-05 14:52:00",1,1.48,-74.007312,40.727012,1,"",-73.988985,40.731132,"CSH",8,0,0.5,0,0,"8.5"
"4754","CMT","2014-09-10 12:01:04","2014-09-10 12:30:52",1,3.4,-74.010721,40.71138,1,"N",-73.979621,40.749382,"CRD",19,0,0.5,4.85,0,"24.350000000000001"
"4755","CMT","2014-05-11 21:04:45","2014-05-11 21:22:03",1,5,-73.967812,40.802951,1,"N",-73.987896,40.743922,"CRD",17.5,0.5,0.5,3.7,0,"22.199999999999999"
"4756","VTS","2014-11-04 22:16:00","2014-11-04 22:19:00",1,0.64,-73.97901,40.78364,1,"",-73.98048,40.77886,"CRD",4.5,0.5,0.5,1,0,"6.5"
"4757","VTS","2014-02-28 15:22:00","2014-02-28 15:42:00",4,3.06,-73.96897,40.76981,1,"",-73.98532,40.73411,"CRD",15,0,0.5,3,0,"18.5"
"4758","CMT","2014-10-28 18:17:43","2014-10-28 18:24:48",1,1.1,-73.995334,40.726896,1,"N",-73.985341,40.737545,"CRD",7,1,0.5,1,0,"9.5"
"4759","CMT","2014-10-22 11:24:26","2014-10-22 11:33:17",1,1.6,-73.956993,40.779857,1,"N",-73.942661,40.799107,"CSH",8.5,0,0.5,0,0,"9"
"4760","VTS","2014-08-07 15:29:00","2014-08-07 16:13:00",1,8.85,-74.00135,40.74136,1,"",-73.94204,40.84602,"CSH",35.5,0,0.5,0,0,"36"
"4761","CMT","2014-03-13 16:20:14","2014-03-13 16:28:32",1,2.5,-73.969823,40.749263,1,"N",-73.946342,40.781138,"CRD",9.5,1,0.5,1,0,"12"
"4762","VTS","2014-04-25 13:55:00","2014-04-25 14:02:00",1,1,-73.982407,40.731337,1,"",-73.998897,40.738395,"CRD",6.5,0,0.5,2,0,"9"
"4763","CMT","2014-04-30 10:33:23","2014-04-30 10:41:25",1,0.9,-73.962425,40.767192,1,"N",-73.970878,40.758565,"CRD",7,0,0.5,1.5,0,"9"
"4764","VTS","2014-08-19 10:57:00","2014-08-19 11:03:00",1,0.84,0,0,1,"",0,0,"CRD",6,0,0.5,1.2,0,"7.7000000000000002"
"4765","CMT","2014-03-18 14:20:43","2014-03-18 14:33:39",2,2.6,0,0,1,"N",0,0,"CRD",11.5,0,0.5,2.4,0,"14.4"
"4766","VTS","2014-05-03 20:37:00","2014-05-03 20:51:00",5,2.66,-73.93556,40.736037,1,"",-73.957815,40.729822,"CSH",12,0.5,0.5,0,0,"13"
"4767","CMT","2014-05-25 00:00:35","2014-05-25 00:14:32",1,1.7,-73.985387,40.758829,1,"N",-73.972067,40.757093,"CSH",10.5,0.5,0.5,0,0,"11.5"
"4768","VTS","2014-09-17 20:41:00","2014-09-17 20:52:00",1,2.01,-73.98281,40.77186,1,"",-73.97502,40.75255,"CSH",10,0.5,0.5,0,0,"11"
"4769","VTS","2014-03-14 02:10:00","2014-03-14 02:31:00",1,5.44,-73.992052,40.742747,1,"",-73.954618,40.69214,"CRD",19.5,0.5,0.5,5,0,"25.5"
"4770","CMT","2014-12-02 17:12:22","2014-12-02 17:25:54",1,2.1,-73.984576,40.742556,1,"N",-73.978863,40.719578,"CRD",11,0.5,0.5,2.4,0,"14.4"
"4771","CMT","2014-07-04 22:47:05","2014-07-04 23:03:08",3,3.9,-73.975877,40.788903,1,"N",-73.983498,40.744443,"CSH",15,0.5,0.5,0,0,"16"
"4772","VTS","2014-04-26 20:16:00","2014-04-26 20:31:00",6,1.97,-74.00831,40.720662,1,"",-73.996242,40.74326,"CRD",12,0.5,0.5,2.5,0,"15.5"
"4773","CMT","2014-03-16 09:58:34","2014-03-16 10:00:07",1,0.6,-73.989779,40.735497,1,"N",-73.994005,40.728293,"CRD",3.5,0,0.5,1,0,"5"
"4774","CMT","2014-06-25 21:01:57","2014-06-25 21:30:45",1,8.3,-74.008606,40.733576,1,"N",-73.885259,40.714681,"CSH",28.5,0.5,0.5,0,5.33,"34.829999999999998"
"4775","CMT","2014-06-24 12:09:11","2014-06-24 12:20:56",1,2.7,-73.987482,40.724762,1,"N",-73.955694,40.712352,"CRD",11.5,0,0.5,2.4,0,"14.4"
"4776","CMT","2014-12-11 07:44:40","2014-12-11 07:58:42",1,3.3,-73.990928,40.699909,1,"N",-73.983976,40.72946,"CRD",13,0,0.5,1.35,0,"14.85"
"4777","CMT","2014-02-09 02:43:26","2014-02-09 02:54:44",1,3.6,-73.973691,40.752276,1,"N",-73.980286,40.789105,"CRD",13,0.5,0.5,2.8,0,"16.800000000000001"
"4778","CMT","2014-03-04 21:47:00","2014-03-04 21:53:40",1,1.6,-73.954197,40.774462,1,"N",-73.971039,40.758073,"CRD",7.5,0.5,0.5,2.12,0,"10.619999999999999"
"4779","VTS","2014-04-22 23:07:00","2014-04-22 23:24:00",5,3.73,-74.005787,40.725025,1,"",-73.951952,40.716257,"CSH",15.5,0.5,0.5,0,0,"16.5"
"4780","VTS","2014-08-09 19:22:00","2014-08-09 19:53:00",6,3.69,-73.99655,40.72689,1,"",-73.98884,40.75944,"CRD",21,0,0.5,4.2,0,"25.699999999999999"
"4781","CMT","2014-01-17 13:55:58","2014-01-17 14:00:10",1,0.6,-73.98694,40.740384,1,"N",-73.997646,40.744922,"CSH",5,0,0.5,0,0,"5.5"
"4782","CMT","2014-12-26 01:05:23","2014-12-26 01:14:15",3,2.3,-73.98217,40.775073,1,"N",-73.951768,40.77199,"CRD",9.5,0.5,0.5,2.1,0,"12.6"
"4783","VTS","2014-02-09 01:32:00","2014-02-09 01:43:00",1,1.89,-73.993815,40.713057,1,"",-73.993815,40.713057,"CSH",10,0.5,0.5,0,0,"11"
"4784","VTS","2014-11-02 21:04:00","2014-11-02 21:12:00",1,3.48,-73.995625,40.718742,1,"",-73.964287,40.686872,"CSH",11.5,0.5,0.5,0,0,"12.5"
"4785","VTS","2014-09-19 19:10:00","2014-09-19 19:19:00",2,1.2,-73.97542,40.749597,1,"",-73.962367,40.759152,"CRD",7.5,1,0.5,1.7,0,"10.699999999999999"
"4786","CMT","2014-11-05 01:10:41","2014-11-05 01:15:20",1,0.9,-73.98853,40.753746,1,"N",-73.974622,40.750279,"CSH",5.5,0.5,0.5,0,0,"6.5"
"4787","CMT","2014-12-14 01:55:39","2014-12-14 02:05:28",1,1.1,-74.002247,40.730001,1,"N",-74.008865,40.738082,"CSH",8,0.5,0.5,0,0,"9"
"4788","CMT","2014-06-17 14:57:59","2014-06-17 15:08:16",2,1.5,0,0,1,"N",0,0,"CRD",8.5,0,0.5,1.8,0,"10.800000000000001"
"4789","VTS","2014-10-02 22:08:00","2014-10-02 22:24:00",5,2.78,-74.012495,40.703192,1,"",-73.995052,40.696912,"CRD",13,0.5,0.5,2.7,0,"16.699999999999999"
"4790","CMT","2014-08-14 19:46:26","2014-08-14 20:01:03",1,2.2,-73.975848,40.751467,1,"N",-73.998295,40.728986,"CSH",11,1,0.5,0,0,"12.5"
"4791","VTS","2014-02-26 16:54:00","2014-02-26 17:12:00",6,7.01,-74.008785,40.703615,1,"",-73.974835,40.765027,"CSH",22.5,1,0.5,0,0,"24"
"4792","VTS","2014-10-20 17:57:00","2014-10-20 18:13:00",1,3.3,-73.98577,40.756572,1,"",-73.989,40.722967,"CRD",14,1,0.5,3.75,0,"19.25"
"4793","VTS","2014-11-18 19:25:00","2014-11-18 19:38:00",1,1.47,-73.974913,40.752957,1,"",-73.991192,40.740467,"CRD",9.5,1,0.5,2.1,0,"13.1"
"4794","CMT","2014-08-19 13:47:41","2014-08-19 13:54:23",2,1,0,0,1,"N",0,0,"CSH",6.5,0,0.5,0,0,"7"
"4795","CMT","2014-10-11 13:58:07","2014-10-11 14:03:16",1,0.6,-73.982981,40.750438,1,"N",-73.993714,40.754829,"CSH",5,0,0.5,0,0,"5.5"
"4796","VTS","2014-04-08 06:19:00","2014-04-08 06:34:00",1,4.01,-73.963027,40.770882,1,"",-73.999575,40.722227,"CRD",15.5,0,0.5,1,0,"17"
"4797","CMT","2014-09-23 06:34:27","2014-09-23 06:50:38",1,3.5,-73.9914,40.735067,1,"N",-73.959727,40.773872,"CRD",14.5,0,0.5,3,0,"18"
"4798","CMT","2014-11-04 22:10:52","2014-11-04 22:23:55",1,2.7,-73.975308,40.761067,1,"N",-74.002156,40.738347,"CRD",11,0.5,0.5,1,0,"13"
"4799","CMT","2014-08-11 16:54:42","2014-08-11 17:15:31",1,3.4,-73.973686,40.75068,1,"N",-74.00639,40.724895,"CRD",16.5,1,0.5,4.5,0,"22.5"
"4800","VTS","2014-05-18 20:37:00","2014-05-18 20:42:00",1,1.06,-73.99714,40.736802,1,"",-73.992345,40.749267,"CSH",5.5,0.5,0.5,0,0,"6.5"
"4801","VTS","2014-04-25 07:33:00","2014-04-25 07:38:00",2,0.96,-73.986777,40.739467,1,"",-73.978717,40.750912,"CSH",5.5,0,0.5,0,0,"6"
"4802","VTS","2014-02-16 14:32:00","2014-02-16 14:45:00",2,2.12,-73.98378,40.744167,1,"",-73.987817,40.721092,"CRD",11,0,0.5,2.2,0,"13.699999999999999"
"4803","CMT","2014-07-18 11:08:23","2014-07-18 11:39:26",3,3.4,-73.979115,40.76195,1,"N",-74.002625,40.719813,"CRD",18,0,0.5,0,0,"18.5"
"4804","CMT","2014-02-26 15:32:08","2014-02-26 15:40:59",1,0.9,-73.97892,40.756401,1,"N",-73.98696,40.760802,"CRD",7,0,0.5,1,0,"8.5"
"4805","CMT","2014-12-01 19:49:38","2014-12-01 20:03:46",1,2.8,-74.005651,40.750881,1,"N",-73.988235,40.724109,"CRD",12,1,0.5,3.35,0,"16.850000000000001"
"4806","VTS","2014-08-17 14:27:00","2014-08-17 14:34:00",5,1.29,-73.998925,40.754822,1,"",-73.98714,40.771062,"CRD",6.5,0,0.5,1.3,0,"8.3000000000000007"
"4807","CMT","2014-06-05 16:09:23","2014-06-05 16:46:32",2,8.1,-73.968228,40.765496,1,"N",-73.846779,40.726901,"CSH",30,1,0.5,0,0,"31.5"
"4808","VTS","2014-01-28 19:32:00","2014-01-28 19:43:00",3,2.44,-73.990775,40.700142,1,"",-73.995667,40.724662,"CSH",10.5,1,0.5,0,0,"12"
"4809","VTS","2014-09-14 00:49:00","2014-09-14 00:55:00",1,1.07,-73.974985,40.75906,1,"",-73.962732,40.760615,"CSH",6,0.5,0.5,0,0,"7"
"4810","VTS","2014-05-08 11:28:00","2014-05-08 12:08:00",1,8.62,-73.86539,40.77063,1,"",-73.97837,40.74845,"CRD",33,0,0.5,7.67,5.33,"46.5"
"4811","VTS","2014-01-14 22:52:00","2014-01-14 22:59:00",1,0.31,-73.953705,40.767107,1,"",-73.981403,40.736957,"CRD",10.5,0.5,0.5,1,0,"12.5"
"4812","CMT","2014-11-17 08:12:44","2014-11-17 08:28:39",1,3.1,-73.970263,40.758289,1,"N",-73.93903,40.792574,"CSH",13.5,0,0.5,0,0,"14"
"4813","VTS","2014-03-06 14:17:00","2014-03-06 14:24:00",1,1.38,-74.004577,40.741915,1,"",-73.952725,40.76659,"CRD",7,0,0.5,1.25,0,"8.75"
"4814","CMT","2014-10-31 18:59:09","2014-10-31 19:13:51",3,1.7,-73.994971,40.716197,1,"N",-74.010267,40.711202,"CSH",10.5,1,0.5,0,0,"12"
"4815","VTS","2014-06-25 09:51:00","2014-06-25 09:56:00",6,0.8,-73.955305,40.777597,1,"",-73.95106,40.77031,"CSH",5.5,0,0.5,0,0,"6"
"4816","CMT","2014-08-01 21:41:40","2014-08-01 21:47:06",3,0.8,-74.008066,40.739327,1,"N",-74.005138,40.73142,"CSH",5.5,0.5,0.5,0,0,"6.5"
"4817","CMT","2014-04-26 22:28:23","2014-04-26 22:33:37",1,0.9,-73.975026,40.675226,1,"N",-73.984899,40.666847,"CSH",5.5,0.5,0.5,0,0,"6.5"
"4818","CMT","2014-09-26 11:33:39","2014-09-26 11:57:12",1,5.1,-73.985957,40.767762,1,"N",-74.013832,40.708866,"CSH",20.5,0,0.5,0,0,"21"
"4819","VTS","2014-11-21 21:46:00","2014-11-21 21:50:00",2,0.62,-73.953592,40.785127,1,"",-73.953937,40.778495,"CRD",4.5,0.5,0.5,1,0,"6.5"
"4820","VTS","2014-12-15 12:33:00","2014-12-15 12:43:00",6,2.02,-73.971677,40.746265,1,"",-73.96102,40.76589,"CSH",8.5,0,0.5,0,0,"9"
"4821","VTS","2014-04-14 23:32:00","2014-04-14 23:34:00",1,0.43,-73.954857,40.80419,1,"",-73.948645,40.801547,"CRD",3.5,0.5,0.5,0.8,0,"5.2999999999999998"
"4822","VTS","2014-11-12 20:26:00","2014-11-12 20:43:00",1,3.02,-73.993563,40.736185,1,"",-73.984297,40.769887,"CRD",13.5,0.5,0.5,2,0,"16.5"
"4823","VTS","2014-10-28 01:33:00","2014-10-28 01:40:00",1,1.32,-73.987058,40.739482,1,"",-73.977312,40.752367,"CSH",7,0.5,0.5,0,0,"8"
"4824","VTS","2014-12-07 11:04:00","2014-12-07 11:17:00",5,3.13,-73.981978,40.757957,1,"",-74.004812,40.721385,"CRD",12,0,0.5,2.4,0,"14.9"
"4825","VTS","2014-01-24 02:48:00","2014-01-24 03:12:00",5,6.09,-74.001032,40.729135,1,"",-73.950885,40.665825,"CRD",22.5,0.5,0.5,3,0,"26.5"
"4826","CMT","2014-10-22 06:37:49","2014-10-22 06:55:29",1,5.4,-74.007301,40.706002,1,"N",-73.984116,40.755262,"CRD",18.5,0,0.5,1.5,0,"20.5"
"4827","CMT","2014-01-16 19:26:14","2014-01-16 19:32:13",1,1.3,-73.989058,40.762275,1,"N",-73.98993,40.775975,"CSH",6.5,1,0.5,0,0,"8"
"4828","VTS","2014-11-22 20:43:00","2014-11-22 21:11:00",1,3.52,-74.006813,40.74065,1,"",-73.974737,40.762502,"CSH",18.5,0.5,0.5,0,0,"19.5"
"4829","CMT","2014-10-25 16:30:46","2014-10-25 16:31:43",1,0.3,-73.978628,40.77769,1,"N",-73.981309,40.773969,"CSH",3,0,0.5,0,0,"3.5"
"4830","CMT","2014-02-07 08:32:24","2014-02-07 08:38:28",1,0.2,-73.958515,40.764863,1,"N",-73.962955,40.76687,"CSH",5.5,0,0.5,0,0,"6"
"4831","VTS","2014-04-24 02:56:00","2014-04-24 03:13:00",1,9.3,-73.977093,40.784587,1,"",-73.89827,40.882237,"CRD",27.5,0.5,0.5,5.6,0,"34.100000000000001"
"4832","VTS","2014-11-26 20:08:00","2014-11-26 20:23:00",1,2.9,-73.96775,40.76312,1,"",-73.99706,40.73489,"CRD",12,0.5,0.5,2.5,0,"15.5"
"4833","VTS","2014-08-20 12:51:00","2014-08-20 12:58:00",1,0.78,0,0,1,"",-73.97709,40.75201,"CRD",6,0,0.5,1.2,0,"7.7000000000000002"
"4834","CMT","2014-06-23 08:43:33","2014-06-23 08:57:07",1,2.2,-73.958791,40.780444,1,"N",-73.978919,40.753798,"CSH",11.5,0,0.5,0,0,"12"
"4835","CMT","2014-03-22 22:29:44","2014-03-22 22:49:08",1,8,-73.995695,40.695221,1,"N",-73.960666,40.768822,"CSH",24.5,0.5,0.5,0,0,"25.5"
"4836","CMT","2014-11-18 10:59:06","2014-11-18 11:13:03",1,1.7,-73.988394,40.753609,1,"N",-74.007873,40.740404,"CRD",10,0,0.5,2.1,0,"12.6"
"4837","VTS","2014-08-30 02:44:00","2014-08-30 03:00:00",1,4.65,-73.988485,40.73145,1,"",-73.98259,40.782552,"CRD",16,0.5,0.5,3.3,0,"20.300000000000001"
"4838","VTS","2014-12-28 10:26:00","2014-12-28 10:31:00",1,0.73,-73.97889,40.76146,1,"",-73.9693,40.76117,"CSH",5.5,0,0.5,0,0,"6"
"4839","CMT","2014-04-10 18:21:33","2014-04-10 18:30:53",2,1,-73.954496,40.765544,1,"N",-73.96305,40.756628,"CSH",7.5,1,0.5,0,0,"9"
"4840","VTS","2014-09-19 08:40:00","2014-09-19 09:18:00",1,5.97,-74.002955,40.728047,1,"",-73.942922,40.721757,"CRD",26.5,0,0.5,6.37,5.33,"38.700000000000003"
"4841","CMT","2014-12-08 14:27:35","2014-12-08 14:43:11",2,1.8,-73.999808,40.745962,1,"N",-73.978662,40.752955,"CSH",11,0,0.5,0,0,"11.5"
"4842","VTS","2014-06-18 22:35:00","2014-06-18 22:49:00",1,7.48,-73.863772,40.769797,1,"",-73.959807,40.743062,"CRD",22,0.5,0.5,6.75,0,"29.75"
"4843","CMT","2014-08-31 13:05:43","2014-08-31 13:34:25",1,10.3,-74.006691,40.736427,1,"N",-73.923616,40.792392,"CRD",32,0,0.5,9.45,5.33,"47.280000000000001"
"4844","CMT","2014-02-24 21:11:16","2014-02-24 21:13:53",1,0.9,-74.005788,40.745348,1,"N",-73.99628,40.753291,"CRD",5,0.5,0.5,1.2,0,"7.2000000000000002"
"4845","CMT","2014-07-11 13:17:31","2014-07-11 13:34:49",1,2.3,-73.997439,40.741507,1,"N",-73.985882,40.719253,"CRD",12.5,0,0.5,2.6,0,"15.6"
"4846","VTS","2014-11-25 19:26:00","2014-11-25 19:33:00",6,1.37,-73.96383,40.77423,1,"",-73.95211,40.7915,"CRD",6.5,1,0.5,1,0,"9"
"4847","VTS","2014-08-25 16:22:00","2014-08-25 16:30:00",1,1.23,-73.99183,40.74988,1,"",-73.978313,40.745575,"CRD",7,1,0.5,2,0,"10.5"
"4848","VTS","2014-11-25 09:06:00","2014-11-25 09:31:00",6,10.56,-73.978495,40.762092,1,"",-73.872345,40.774442,"CSH",31.5,0,0.5,0,5.33,"37.329999999999998"
"4849","VTS","2014-08-19 22:59:00","2014-08-19 23:10:00",2,2.2,-73.997472,40.718962,1,"",-73.980997,40.747242,"CRD",10,0.5,0.5,1,0,"12"
"4850","CMT","2014-01-26 19:02:14","2014-01-26 19:10:02",1,2,-73.986462,40.761599,1,"N",-73.963991,40.773763,"CSH",8.5,0,0.5,0,0,"9"
"4851","CMT","2014-03-27 14:47:00","2014-03-27 15:01:19",1,1.1,-73.96245,40.767232,1,"N",-73.976891,40.764248,"CSH",9.5,0,0.5,0,0,"10"
"4852","VTS","2014-01-01 11:40:00","2014-01-01 11:41:00",1,0.31,-73.965452,40.763122,1,"",-73.962425,40.764817,"CSH",3,0,0.5,0,0,"3.5"
"4853","CMT","2014-08-03 14:58:09","2014-08-03 15:09:20",1,1.6,-73.991627,40.75997,1,"N",-73.969909,40.757114,"CSH",9.5,0,0.5,0,0,"10"
"4854","CMT","2014-11-19 18:17:23","2014-11-19 19:01:53",1,8.5,-73.991204,40.738848,1,"N",-73.989673,40.665768,"CRD",32,1,0.5,6.7,0,"40.200000000000003"
"4855","CMT","2014-04-01 19:55:26","2014-04-01 20:13:40",1,3.4,-73.989699,40.752195,1,"N",-73.953196,40.766661,"CRD",14.5,0.5,0.5,3,0,"18.5"
"4856","CMT","2014-07-27 15:33:50","2014-07-27 15:46:39",3,2.2,-73.995131,40.739899,1,"N",-73.972044,40.763791,"CRD",10.5,0,0.5,1.5,0,"12.5"
"4857","CMT","2014-03-17 06:56:08","2014-03-17 06:58:33",1,0.9,-73.99223,40.758808,1,"N",-74.000982,40.747007,"CRD",4.5,0,0.5,1,0,"6"
"4858","VTS","2014-10-11 19:56:00","2014-10-11 20:03:00",1,0.56,-73.984482,40.75453,1,"",-73.979022,40.762097,"CRD",6,0,0.5,1,0,"7.5"
"4859","CMT","2014-09-06 09:27:00","2014-09-06 09:35:26",1,1.8,-73.990403,40.737111,1,"N",-73.989737,40.720769,"CSH",8.5,0,0.5,0,0,"9"
"4860","CMT","2014-05-21 14:32:30","2014-05-21 14:38:37",1,0.8,-73.953325,40.771468,1,"N",-73.957637,40.761737,"CRD",6,0,0.5,0.7,0,"7.2000000000000002"
"4861","VTS","2014-08-27 00:15:00","2014-08-27 00:21:00",1,1.47,-73.971587,40.760367,1,"",-73.980517,40.773127,"CRD",7,0.5,0.5,1.5,0,"9.5"
"4862","VTS","2014-11-04 23:20:00","2014-11-04 23:33:00",1,4.21,-74.001527,40.727907,1,"",-73.946128,40.720277,"CRD",16,0.5,0.5,3,0,"20"
"4863","CMT","2014-02-22 23:27:48","2014-02-22 23:37:51",1,2.9,-74.006365,40.71125,1,"N",-74.007084,40.741638,"CRD",10.5,0.5,0.5,2.3,0,"13.800000000000001"
"4864","VTS","2014-03-07 22:36:00","2014-03-07 22:44:00",2,1.08,-73.987265,40.761152,1,"",-73.971838,40.757142,"CSH",7,0.5,0.5,0,0,"8"
"4865","CMT","2014-05-18 08:15:29","2014-05-18 08:22:18",1,1.5,-73.988737,40.748567,1,"N",-73.96964,40.75342,"CRD",7.5,0,0.5,0.25,0,"8.25"
"4866","CMT","2014-09-10 14:15:52","2014-09-10 14:36:17",1,5.5,-73.999706,40.711968,1,"N",-73.9814,40.758317,"CRD",21,0,0.5,4.3,0,"25.800000000000001"
"4867","VTS","2014-07-31 09:29:00","2014-07-31 09:37:00",2,0.92,-73.996567,40.73781,1,"",-74.009445,40.733997,"CSH",6.5,0,0.5,0,0,"7"
"4868","CMT","2014-08-18 18:06:41","2014-08-18 18:10:50",1,0.7,-73.983534,40.755767,1,"N",-73.977266,40.763505,"CRD",5,1,0.5,1,0,"7.5"
"4869","VTS","2014-09-10 13:47:00","2014-09-10 13:56:00",2,1.17,-73.908112,40.76885,1,"",-73.908112,40.76885,"CSH",7.5,0,0.5,0,0,"8"
"4870","VTS","2014-03-06 17:28:00","2014-03-06 17:36:00",1,1.62,-73.991305,40.741927,1,"",-73.990425,40.724952,"CRD",8,1,0.5,1.8,0,"11.300000000000001"
"4871","CMT","2014-04-17 21:53:58","2014-04-17 22:05:54",1,2.3,-73.999788,40.732783,1,"N",-73.978639,40.761842,"CSH",10,0.5,0.5,0,0,"11"
"4872","VTS","2014-05-14 18:47:00","2014-05-14 18:56:00",1,1.41,-74.002497,40.729115,1,"",-74.004062,40.71686,"CRD",8,1,0.5,1.8,0,"11.300000000000001"
"4873","VTS","2014-11-22 03:06:00","2014-11-22 03:11:00",1,1.5,-73.958257,40.769155,1,"",-73.951052,40.786042,"CSH",6.5,0.5,0.5,0,0,"7.5"
"4874","VTS","2014-06-08 14:36:00","2014-06-08 14:38:00",1,0.51,-73.972212,40.759547,1,"",-73.967598,40.765627,"CRD",4,0,0.5,0.5,0,"5"
"4875","VTS","2014-04-18 22:03:00","2014-04-18 22:17:00",2,1.71,-74.000092,40.739712,1,"",-74.002697,40.723712,"CSH",10,0.5,0.5,0,0,"11"
"4876","CMT","2014-12-19 18:34:18","2014-12-19 18:38:43",4,0.8,-73.984985,40.763962,1,"N",-73.982112,40.775167,"CRD",5.5,1,0.5,1.4,0,"8.4000000000000004"
"4877","VTS","2014-11-09 15:14:00","2014-11-09 15:55:00",2,17.67,-73.97515,40.755907,2,"",-73.781675,40.648457,"CRD",52,0,0.5,11.47,5.33,"69.299999999999997"
"4878","VTS","2014-03-11 09:48:00","2014-03-11 09:57:00",1,1.25,-73.951807,40.781135,1,"",-73.95758,40.766732,"CSH",7.5,0,0.5,0,0,"8"
"4879","VTS","2014-02-21 15:04:00","2014-02-21 15:11:00",1,0.71,-73.981217,40.759367,1,"",-73.989815,40.756615,"CRD",6,0,0.5,1.8,0,"8.3000000000000007"
"4880","CMT","2014-01-22 23:58:23","2014-01-23 00:13:26",1,8.3,-73.872727,40.774162,1,"N",-73.964759,40.758956,"CRD",24,0.5,0.5,7.5,0,"32.5"
"4881","VTS","2014-11-19 18:54:00","2014-11-19 19:13:00",1,3.49,-73.97649,40.75961,1,"",-73.97443,40.79395,"CSH",15.5,1,0.5,0,0,"17"
"4882","VTS","2014-03-29 03:01:00","2014-03-29 03:01:00",4,0.05,-73.951472,40.72323,1,"",-73.951537,40.723355,"CSH",2.5,0.5,0.5,0,0,"3.5"
"4883","VTS","2014-05-29 23:04:00","2014-05-29 23:33:00",2,8.2,-74.006615,40.730015,1,"",-73.892935,40.721597,"CRD",27.5,0.5,0.5,6.67,5.33,"40.5"
"4884","VTS","2014-04-18 00:23:00","2014-04-18 00:33:00",2,1.4,-73.984052,40.754635,1,"",-73.992247,40.767402,"CRD",8.5,0.5,0.5,1,0,"10.5"
"4885","VTS","2014-03-31 18:22:00","2014-03-31 18:24:00",5,0.48,-73.988185,40.759297,1,"",-73.984445,40.764882,"CSH",3.5,1,0.5,0,0,"5"
"4886","CMT","2014-03-24 12:46:58","2014-03-24 12:54:29",1,0.9,-73.964434,40.770251,1,"N",-73.953438,40.769972,"CSH",6.5,0,0.5,0,0,"7"
"4887","CMT","2014-08-28 17:57:59","2014-08-28 18:19:52",1,2.5,-73.972802,40.780896,1,"N",-73.990301,40.751523,"CSH",15,1,0.5,0,0,"16.5"
"4888","VTS","2014-12-14 21:16:00","2014-12-14 21:20:00",1,1.21,-73.982443,40.73149,1,"",-73.973157,40.746172,"CRD",6,0.5,0.5,1,0,"8"
"4889","CMT","2014-10-21 15:59:43","2014-10-21 16:04:53",1,0.7,-73.984768,40.753693,1,"N",-73.9813,40.761417,"CRD",5.5,1,0.5,2.1,0,"9.0999999999999996"
"4890","VTS","2014-01-25 22:38:00","2014-01-25 22:46:00",6,1.59,-73.956025,40.767997,1,"",-73.973165,40.755022,"CRD",8,0.5,0.5,2.12,0,"11.119999999999999"
"4891","VTS","2014-10-19 15:32:00","2014-10-19 15:57:00",1,4.35,-73.98718,40.72047,1,"",-73.98387,40.76007,"CRD",19.5,0,0.5,5,0,"25"
"4892","VTS","2014-01-17 11:13:00","2014-01-17 11:24:00",6,1.76,-73.97842,40.777662,1,"",-73.957897,40.782072,"CRD",9.5,0,0.5,1.9,0,"11.9"
"4893","CMT","2014-04-30 20:42:43","2014-04-30 20:44:45",1,0.6,-73.958368,40.773012,1,"N",-73.951987,40.781372,"CRD",4,0.5,0.5,0.5,0,"5.5"
