"","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","surcharge","mta_tax","tip_amount","tolls_amount","total_amount"
"5781","VTS","2014-04-13 22:22:00","2014-04-13 22:35:00",1,3.15,-73.988897,40.722715,1,"",-73.969612,40.693152,"CSH",12.5,0.5,0.5,0,0,"13.5"
"5782","CMT","2014-09-26 08:24:04","2014-09-26 08:52:28",2,1.9,-73.999544,40.727432,1,"N",-74.005569,40.706458,"CRD",18,0,0.5,1,0,"19.5"
"5783","CMT","2014-07-10 00:22:28","2014-07-10 01:18:17",1,21.8,-74.002277,40.73266,1,"N",-73.91255,40.616291,"CRD",67,0.5,0.5,13.6,0,"81.599999999999994"
"5784","VTS","2014-01-05 11:12:00","2014-01-05 11:24:00",1,0.92,-73.994607,40.750537,1,"",-73.98518,40.75825,"CSH",9,0,0.5,0,0,"9.5"
"5785","CMT","2014-06-22 20:07:22","2014-06-22 20:16:24",1,2,-73.988267,40.763334,1,"N",-73.962044,40.768742,"CRD",9,0.5,0.5,2,0,"12"
"5786","VTS","2014-11-17 06:36:00","2014-11-17 06:39:00",1,0.7,-73.966855,40.757355,1,"",-73.973815,40.75082,"CRD",4.5,0,0.5,0.9,0,"5.9000000000000004"
"5787","VTS","2014-11-24 09:57:00","2014-11-24 10:02:00",1,0.59,-73.993302,40.72921,1,"",-73.988405,40.724092,"CSH",5,0,0.5,0,0,"5.5"
"5788","CMT","2014-11-09 13:58:41","2014-11-09 14:09:09",3,1.7,-73.957685,40.765084,1,"N",-73.981809,40.773484,"CSH",9,0,0.5,0,0,"9.5"
"5789","CMT","2014-04-30 12:05:13","2014-04-30 12:28:22",1,1.5,-73.97271,40.756491,1,"N",-73.991296,40.74942,"CSH",14.5,0,0.5,0,0,"15"
"5790","VTS","2014-03-24 11:58:00","2014-03-24 12:09:00",1,1.73,-74.000755,40.725697,1,"",-73.987267,40.740547,"CRD",9,0,0.5,1.8,0,"11.300000000000001"
"5791","VTS","2014-09-22 07:20:00","2014-09-22 07:36:00",2,2.61,-73.94827,40.78277,1,"",-73.97504,40.75597,"CSH",13,0,0.5,0,0,"13.5"
"5792","CMT","2014-10-08 11:07:40","2014-10-08 11:23:09",1,1.9,-73.995838,40.753556,1,"N",-73.992418,40.733653,"CRD",11,0,0.5,2.85,0,"14.35"
"5793","VTS","2014-07-23 00:34:00","2014-07-23 00:41:00",1,2.26,-74.00599,40.735732,1,"",-73.99744,40.761132,"CRD",8.5,0.5,0.5,1,0,"10.5"
"5794","VTS","2014-02-22 11:58:00","2014-02-22 12:13:00",2,2.61,-73.981585,40.746257,1,"",-73.99719,40.714397,"CRD",12,0,0.5,2.4,0,"14.9"
"5795","CMT","2014-11-22 17:59:02","2014-11-22 18:03:55",1,1.2,-73.987357,40.743982,1,"N",-73.999622,40.730962,"CRD",6,0,0.5,1.95,0,"8.4499999999999993"
"5796","VTS","2014-02-07 19:39:00","2014-02-07 19:57:00",6,6.46,-73.953857,40.778967,1,"",-73.879205,40.832822,"CSH",20.5,1,0.5,0,0,"22"
"5797","CMT","2014-12-23 07:16:01","2014-12-23 07:20:41",1,1.2,-74.001071,40.731926,1,"N",-73.987727,40.7413,"CSH",6,0,0.5,0,0,"6.5"
"5798","VTS","2014-09-11 08:14:00","2014-09-11 08:25:00",1,1.69,-73.995975,40.726522,1,"",-74.014272,40.71366,"CRD",9.5,0,0.5,1,0,"11"
"5799","VTS","2014-10-06 16:27:00","2014-10-06 17:18:00",1,11.41,-73.865385,40.771072,1,"",-74.009647,40.716427,"CRD",40.5,1,0.5,9.37,5.33,"56.700000000000003"
"5800","VTS","2014-08-03 20:37:00","2014-08-03 21:03:00",5,4.52,-73.985217,40.719167,1,"",-73.980635,40.668227,"CRD",20,0.5,0.5,4.1,0,"25.100000000000001"
"5801","VTS","2014-06-30 20:48:00","2014-06-30 20:58:00",2,2.13,-73.968523,40.754902,1,"",-73.97421,40.730702,"CRD",9,0.5,0.5,1.9,0,"11.9"
"5802","VTS","2014-04-05 20:21:00","2014-04-05 20:26:00",1,0.6,-73.980225,40.765615,1,"",-73.983002,40.771807,"CRD",5,0.5,0.5,1.1,0,"7.0999999999999996"
"5803","VTS","2014-08-12 09:27:00","2014-08-12 09:38:00",1,0.91,-73.97803,40.75307,1,"",-73.988262,40.749112,"CRD",8,0,0.5,1.6,0,"10.1"
"5804","VTS","2014-07-07 09:01:00","2014-07-07 09:32:00",1,16.42,-73.873007,40.774072,1,"",-74.00973,40.7205,"CRD",44.5,0,0.5,9.97,5.33,"60.299999999999997"
"5805","CMT","2014-12-18 00:40:04","2014-12-18 00:54:15",1,3.1,-74.008941,40.713376,1,"N",-73.981769,40.747156,"CSH",13,0.5,0.5,0,0,"14"
"5806","CMT","2014-05-02 17:51:53","2014-05-02 18:21:27",1,3.8,-73.975789,40.781997,1,"N",-74.010237,40.746785,"CRD",20,1,0.5,2,0,"23.5"
"5807","CMT","2014-01-21 09:43:21","2014-01-21 09:59:27",1,1.7,-73.991534,40.750479,1,"N",-73.974714,40.762605,"CSH",11,0,0.5,0,0,"11.5"
"5808","VTS","2014-11-21 14:01:00","2014-11-21 14:21:00",6,1.07,-73.96613,40.758052,1,"",-73.978225,40.750022,"CRD",12.5,0,0.5,0,0,"13"
"5809","VTS","2014-10-23 09:49:00","2014-10-23 09:58:00",2,0.7,-73.969972,40.762532,1,"",-73.980195,40.76738,"CRD",7,0,0.5,1.75,0,"9.25"
"5810","CMT","2014-07-25 23:31:04","2014-07-25 23:39:23",1,0.5,-73.981343,40.72516,1,"N",-73.98738,40.719858,"CSH",6.5,0.5,0.5,0,0,"7.5"
"5811","VTS","2014-01-17 15:21:00","2014-01-17 15:36:00",5,1.37,-73.98677,40.740127,1,"",-73.977003,40.727287,"CRD",10,0,0.5,2,0,"12.5"
"5812","CMT","2014-10-13 07:21:21","2014-10-13 07:26:39",1,1.8,-73.990465,40.731171,1,"N",-73.995184,40.749703,"CRD",7,0,0.5,1.5,0,"9"
"5813","VTS","2014-07-09 13:15:00","2014-07-09 13:34:00",1,0.89,-74.002873,40.76036,1,"",-73.989605,40.757862,"CSH",12,0,0.5,0,0,"12.5"
"5814","CMT","2014-12-04 13:19:06","2014-12-04 13:25:04",1,1.4,-73.956918,40.78348,1,"N",-73.968974,40.79584,"CSH",6.5,0,0.5,0,0,"7"
"5815","VTS","2014-08-08 16:24:00","2014-08-08 16:33:00",1,2.45,-73.970837,40.764895,1,"",-73.97853,40.78916,"CRD",9.5,1,0.5,2.1,0,"13.1"
"5816","CMT","2014-07-23 08:55:10","2014-07-23 09:17:00",2,1.8,-73.982693,40.755899,1,"N",-73.995012,40.768963,"CSH",14,0,0.5,0,0,"14.5"
"5817","VTS","2014-03-18 17:23:00","2014-03-18 17:34:00",1,2.41,-73.981122,40.755612,1,"",-73.957432,40.782535,"CRD",10.5,1,0.5,2.88,0,"14.880000000000001"
"5818","VTS","2014-07-11 19:27:00","2014-07-11 19:48:00",1,9.26,-73.991287,40.717197,1,"",-73.85832,40.742472,"CSH",27,1,0.5,0,0,"28.5"
"5819","CMT","2014-03-30 00:51:10","2014-03-30 01:01:47",1,2.4,-73.96777,40.756042,1,"N",-73.949927,40.785482,"CRD",10.5,0.5,0.5,2.3,0,"13.800000000000001"
"5820","CMT","2014-08-27 08:57:35","2014-08-27 09:07:17",1,2.3,-74.004487,40.707612,1,"N",-74.013581,40.71528,"CRD",10.5,0,0.5,2,0,"13"
"5821","CMT","2014-01-17 21:08:38","2014-01-17 21:16:02",1,0.9,-73.903673,40.71529,1,"Y",-73.903673,40.71529,"CSH",6.5,0.5,0.5,0,0,"7.5"
"5822","CMT","2014-04-26 23:42:45","2014-04-26 23:52:10",1,2.7,-74.015557,40.708423,1,"N",-74.007968,40.739469,"CRD",10.5,0.5,0.5,2.3,0,"13.800000000000001"
"5823","VTS","2014-03-06 01:15:00","2014-03-06 01:30:00",1,5.37,0,0,1,"",0,0,"UNK",17,0.5,0.5,0.88,0,"19.870000000000001"
"5824","VTS","2014-06-05 07:51:00","2014-06-05 08:16:00",5,10.13,-73.97228,40.75094,1,"",-73.87255,40.77448,"CRD",29.5,0,0.5,6.97,5.33,"42.299999999999997"
"5825","CMT","2014-07-11 03:23:01","2014-07-11 03:24:22",1,0.3,-73.905705,40.701604,1,"N",-73.899562,40.699988,"CRD",3.5,0.5,0.5,1,0,"5.5"
"5826","CMT","2014-08-08 16:10:19","2014-08-08 16:16:04",2,0.6,-73.991824,40.726512,1,"N",-73.987084,40.720839,"CSH",5.5,1,0.5,0,0,"7"
"5827","VTS","2014-11-01 00:08:00","2014-11-01 00:18:00",1,2.77,-73.885542,40.773222,1,"",-73.92476,40.764937,"CRD",11,0.5,0.5,2.88,0,"14.880000000000001"
"5828","CMT","2014-06-01 04:44:42","2014-06-01 05:13:14",1,12.9,-73.990231,40.714647,1,"N",-73.85073,40.720234,"CRD",37.5,0.5,0.5,0,5.33,"43.829999999999998"
"5829","VTS","2014-02-08 20:56:00","2014-02-08 21:05:00",1,1.11,-73.969508,40.757927,1,"",-73.987883,40.765107,"CRD",7,0.5,0.5,1.5,0,"9.5"
"5830","VTS","2014-03-11 07:38:00","2014-03-11 07:47:00",1,2.19,-73.991085,40.733582,1,"",-73.970515,40.756162,"CRD",9,0,0.5,1,0,"10.5"
"5831","VTS","2014-07-09 15:42:00","2014-07-09 16:02:00",1,3.15,-73.951862,40.769357,1,"",-73.968398,40.799162,"CSH",15.5,0,0.5,0,0,"16"
"5832","VTS","2014-02-11 08:07:00","2014-02-11 08:23:00",1,3.9,-73.97838,40.748347,1,"",-74.013882,40.713815,"CSH",15,0,0.5,0,0,"15.5"
"5833","VTS","2014-07-21 20:15:00","2014-07-21 20:19:00",1,1.06,-74.00674,40.730722,1,"",-73.998795,40.74155,"CRD",5.5,0.5,0.5,1.2,0,"7.7000000000000002"
"5834","VTS","2014-09-13 23:09:00","2014-09-13 23:16:00",1,1.22,-73.982737,40.756532,1,"",-73.980998,40.744687,"CRD",6.5,0.5,0.5,1,0,"8.5"
"5835","CMT","2014-07-26 22:15:40","2014-07-26 22:32:49",2,2.9,-73.961038,40.718998,1,"N",-73.991957,40.714963,"CRD",14,0.5,0.5,3,0,"18"
"5836","VTS","2014-10-07 10:46:00","2014-10-07 11:05:00",1,1.78,-73.97121,40.756812,1,"",-73.991922,40.744127,"CRD",13,0,0.5,2.6,0,"16.100000000000001"
"5837","CMT","2014-08-14 07:22:42","2014-08-14 08:01:06",1,17.6,-73.982298,40.765139,2,"N",-73.789851,40.647044,"CRD",52,0,0.5,14.45,5.33,"72.280000000000001"
"5838","VTS","2014-01-23 18:21:00","2014-01-23 18:36:00",1,0.96,-73.975145,40.749832,1,"",-73.97047,40.761545,"CSH",10,1,0.5,0,0,"11.5"
"5839","CMT","2014-05-15 09:45:26","2014-05-15 10:06:02",2,2,-73.967746,40.787806,1,"N",-73.953733,40.767142,"CRD",14,0,0.5,3.62,0,"18.120000000000001"
"5840","CMT","2014-10-02 21:42:08","2014-10-02 21:51:34",1,1.7,-74.004705,40.740704,1,"N",-73.994554,40.723738,"CRD",8.5,0.5,0.5,1.9,0,"11.4"
"5841","VTS","2014-05-02 00:07:00","2014-05-02 00:11:00",1,0.94,-73.954675,40.67743,1,"",-73.956628,40.666325,"CRD",5.5,0.5,0.5,0,0,"6.5"
"5842","CMT","2014-09-16 11:06:14","2014-09-16 11:20:51",1,1.4,-73.975072,40.741769,1,"N",-73.975288,40.757067,"CRD",10.5,0,0.5,1.5,0,"12.5"
"5843","CMT","2014-12-14 14:13:03","2014-12-14 14:22:53",2,1.9,-73.967878,40.768692,1,"N",-73.971538,40.786932,"CRD",9.5,0,0.5,2,0,"12"
"5844","VTS","2014-01-28 08:30:00","2014-01-28 08:34:00",6,0.1,-73.954615,40.765265,1,"",-73.953742,40.767087,"CSH",4,0,0.5,0,0,"4.5"
"5845","CMT","2014-03-03 18:13:07","2014-03-03 18:22:27",1,1.5,-73.99864,40.749967,1,"N",-74.00541,40.72906,"CRD",8,1,0.5,2.35,0,"11.85"
"5846","CMT","2014-03-30 13:49:12","2014-03-30 14:06:50",1,3.2,-73.979894,40.776,1,"N",-74.007608,40.740877,"CRD",14,0,0.5,2,0,"16.5"
"5847","VTS","2014-06-25 00:55:00","2014-06-25 01:19:00",5,7.28,-73.992827,40.742825,1,"",-73.906702,40.773297,"CSH",24,0.5,0.5,0,0,"25"
"5848","VTS","2014-04-09 22:32:00","2014-04-09 22:54:00",6,14.45,-73.87114,40.773965,1,"",-74.01433,40.648442,"CSH",39.5,0.5,0.5,0,0,"40.5"
"5849","VTS","2014-12-17 23:11:00","2014-12-17 23:20:00",1,1.71,-73.987688,40.727825,1,"",-73.972307,40.745385,"CRD",8,0.5,0.5,1.7,0,"10.699999999999999"
"5850","VTS","2014-08-26 22:38:00","2014-08-26 22:44:00",1,1.88,-73.983433,40.756357,1,"",-73.99678,40.736312,"CSH",7.5,0.5,0.5,0,0,"8.5"
"5851","VTS","2014-11-07 09:31:00","2014-11-07 09:46:00",1,0.88,-73.96647,40.756277,1,"",-73.97582,40.75235,"CRD",10,0,0.5,1.5,0,"12"
"5852","CMT","2014-05-30 08:22:06","2014-05-30 08:28:59",1,0.9,-73.968589,40.791384,1,"N",-73.97809,40.783,"CRD",6.5,0,0.5,1.4,0,"8.4000000000000004"
"5853","CMT","2014-01-29 16:14:54","2014-01-29 16:28:00",1,4.7,-73.969357,40.753417,1,"N",-74.005893,40.704808,"CSH",16,1,0.5,0,0,"17.5"
"5854","CMT","2014-03-25 18:24:04","2014-03-25 18:43:28",1,3.1,-73.981283,40.747216,1,"N",-74.01147,40.708577,"CRD",14.5,1,0.5,2,0,"18"
"5855","VTS","2014-03-08 19:36:00","2014-03-08 19:46:00",6,2.06,-73.961157,40.8068,1,"",-73.975715,40.781557,"CRD",9,0,0.5,0,0,"9.5"
"5856","CMT","2014-04-18 10:58:42","2014-04-18 11:03:37",1,1,-73.948619,40.774035,1,"N",-73.957925,40.783024,"CSH",5.5,0,0.5,0,0,"6"
"5857","CMT","2014-09-22 20:56:56","2014-09-22 21:00:56",1,0.5,-73.974627,40.742232,1,"N",-73.982043,40.746375,"CRD",4.5,0.5,0.5,2,0,"7.5"
"5858","CMT","2014-06-09 04:14:53","2014-06-09 04:28:40",1,4.2,-73.969677,40.800286,1,"N",-73.977074,40.754912,"CRD",14.5,0.5,0.5,2,0,"17.5"
"5859","CMT","2014-08-06 23:16:35","2014-08-06 23:37:47",2,5.7,-73.976537,40.682895,1,"N",-73.973293,40.637277,"CRD",22,0.5,0.5,4.6,0,"27.600000000000001"
"5860","CMT","2014-08-08 00:01:29","2014-08-08 00:16:34",1,6.2,-73.951195,40.770243,1,"N",-73.98895,40.722712,"CRD",20,0.5,0.5,4,0,"25"
"5861","CMT","2014-03-17 14:11:35","2014-03-17 14:11:41",1,0,-73.951923,40.743001,1,"N",-73.952305,40.74279,"NOC",2.5,0,0.5,0,0,"3"
"5862","VTS","2014-04-20 18:08:00","2014-04-20 18:20:00",5,2.63,-73.95684,40.782582,1,"",-73.961685,40.757847,"CSH",11,0,0.5,0,0,"11.5"
"5863","VTS","2014-10-10 01:55:00","2014-10-10 02:02:00",1,1.3,-73.98403,40.76153,1,"",-73.97015,40.75647,"CSH",7,0.5,0.5,0,0,"8"
"5864","CMT","2014-01-03 20:49:31","2014-01-03 20:57:22",4,1.1,-73.987236,40.750798,1,"N",-73.981688,40.764157,"CSH",7,0.5,0.5,0,0,"8"
"5865","CMT","2014-05-17 23:43:32","2014-05-17 23:58:17",1,2.5,-73.958685,40.768744,1,"N",-73.934103,40.745589,"CSH",12.5,0.5,0.5,0,0,"13.5"
"5866","VTS","2014-07-14 08:11:00","2014-07-14 08:31:00",1,3.33,-73.951627,40.7697,1,"",-73.983765,40.743947,"CRD",16,0,0.5,3.2,0,"19.699999999999999"
"5867","VTS","2014-03-25 10:01:00","2014-03-25 10:10:00",1,1.19,-73.985633,40.743997,1,"",-73.999838,40.753567,"CRD",7.5,0,0.5,1.5,0,"9.5"
"5868","CMT","2014-11-14 14:15:08","2014-11-14 14:25:22",3,0.9,-73.993538,40.736101,1,"N",-74.002386,40.729103,"CSH",7.5,0,0.5,0,0,"8"
"5869","CMT","2014-02-04 08:14:01","2014-02-04 08:25:41",1,1.4,-74.014918,40.717295,1,"N",-74.011524,40.70382,"CRD",9,0,0.5,1.9,0,"11.4"
"5870","VTS","2014-12-07 19:43:00","2014-12-07 19:57:00",5,3.61,-73.99713,40.69631,1,"",-74.00316,40.7242,"CSH",13,0,0.5,0,0,"13.5"
"5871","CMT","2014-04-28 05:58:16","2014-04-28 06:02:58",1,1.3,-73.994086,40.751282,1,"N",-73.980108,40.764542,"CSH",6.5,0,0.5,0,0,"7"
"5872","VTS","2014-02-26 19:16:00","2014-02-26 19:26:00",1,2.01,-73.987375,40.722622,1,"",-73.984985,40.744567,"CRD",9,1,0.5,2,0,"12.5"
"5873","VTS","2014-05-12 19:25:00","2014-05-12 19:34:00",1,2.36,-73.966947,40.762627,1,"",-73.96792,40.787115,"CRD",9.5,1,0.5,2.62,0,"13.619999999999999"
"5874","VTS","2014-05-24 08:43:00","2014-05-24 08:47:00",3,0.91,-73.95425,40.80598,1,"",-73.963367,40.803537,"CSH",5.5,0,0.5,0,0,"6"
"5875","CMT","2014-07-15 15:37:46","2014-07-15 16:35:57",1,12.8,-74.012875,40.702164,1,"N",-73.864614,40.768495,"CRD",41.5,0,0.5,10.5,0,"52.5"
"5876","VTS","2014-03-09 13:48:00","2014-03-09 13:54:00",1,0.72,-73.981937,40.77889,1,"",-73.989665,40.773107,"CRD",5.5,0,0.5,0.5,0,"6.5"
"5877","VTS","2014-12-19 00:58:00","2014-12-19 01:10:00",1,2.11,-73.982088,40.768575,1,"",-73.978727,40.750737,"CSH",10,0.5,0.5,0,0,"11"
"5878","VTS","2014-01-08 13:40:00","2014-01-08 13:48:00",1,1.36,-73.970752,40.764495,1,"",-73.958405,40.78136,"CRD",7.5,0,0.5,1.5,0,"9.5"
"5879","CMT","2014-11-24 18:26:12","2014-11-24 18:42:29",2,2.5,-73.945369,40.778451,1,"N",-73.976105,40.765597,"CSH",12,1,0.5,0,0,"13.5"
"5880","VTS","2014-03-06 18:46:00","2014-03-06 19:48:00",1,9.92,0,0,1,"",0,0,"CRD",41,1,0.5,10.5,0,"53"
"5881","CMT","2014-05-10 14:53:03","2014-05-10 14:59:03",1,0.8,-74.003407,40.734492,1,"N",-73.994156,40.736291,"CRD",5.5,0,0.5,1.2,0,"7.2000000000000002"
"5882","CMT","2014-02-10 20:46:37","2014-02-10 21:09:00",2,3.4,-74.004607,40.747233,1,"N",-73.991484,40.750115,"CRD",16.5,0.5,0.5,0,0,"17.5"
"5883","CMT","2014-10-22 22:35:55","2014-10-22 23:09:00",2,17.7,-73.789633,40.643512,2,"N",-73.985074,40.751104,"CRD",52,0,0.5,5,5.33,"62.829999999999998"
"5884","CMT","2014-10-11 09:18:53","2014-10-11 09:28:12",1,1.4,-73.961183,40.774683,1,"N",-73.962232,40.758953,"CRD",8.5,0,0.5,2.25,0,"11.25"
"5885","CMT","2014-01-07 23:09:17","2014-01-07 23:13:41",1,1.9,-73.968664,40.755022,1,"N",-73.950633,40.771458,"CRD",7,0.5,0.5,1.6,0,"9.5999999999999996"
"5886","VTS","2014-06-11 22:12:00","2014-06-11 22:21:00",1,3.03,-74.007392,40.749915,1,"",-73.980895,40.78467,"CRD",11.5,0.5,0.5,1.5,0,"14"
"5887","VTS","2014-10-09 20:40:00","2014-10-09 20:43:00",5,0.35,-73.969775,40.78979,1,"",-73.968595,40.786362,"CRD",3.5,0.5,0.5,0.8,0,"5.2999999999999998"
"5888","VTS","2014-05-27 21:12:00","2014-05-27 21:25:00",6,2.07,-73.98174,40.77392,1,"",-73.955837,40.776647,"CRD",11,0.5,0.5,2,0,"14"
"5889","CMT","2014-06-28 19:35:25","2014-06-28 19:39:18",1,0.3,-73.982615,40.760947,1,"N",-73.978613,40.761992,"CSH",4.5,0,0.5,0,0,"5"
"5890","CMT","2014-12-10 19:26:45","2014-12-10 19:29:53",1,0.5,-73.965113,40.763375,1,"N",-73.963474,40.765772,"CRD",4,1,0.5,1.1,0,"6.5999999999999996"
"5891","CMT","2014-07-01 22:36:33","2014-07-01 22:43:00",2,1.3,-73.985883,40.745834,1,"N",-73.971055,40.754828,"CRD",7,0.5,0.5,1,0,"9"
"5892","VTS","2014-05-09 22:19:00","2014-05-09 22:27:00",1,1.38,-73.9847,40.742487,1,"",-73.99001,40.726462,"CSH",7,0.5,0.5,0,0,"8"
"5893","VTS","2014-03-06 15:18:00","2014-03-06 16:17:00",5,13.56,-74.016302,40.709572,1,"",-73.871957,40.774437,"CRD",48,0,0.5,9.6,0,"58.100000000000001"
"5894","CMT","2014-05-18 12:31:57","2014-05-18 12:43:17",1,1.9,-73.983222,40.781376,1,"N",-73.962666,40.797404,"CRD",10,0,0.5,2.1,0,"12.6"
"5895","CMT","2014-03-29 13:24:59","2014-03-29 13:44:30",1,1.5,-73.985982,40.742685,1,"N",-74.006619,40.740602,"CSH",13,0,0.5,0,0,"13.5"
"5896","CMT","2014-01-07 08:52:26","2014-01-07 09:00:05",1,0.9,-73.979583,40.746152,1,"N",-73.97507,40.754982,"CRD",6.5,0,0.5,1.4,0,"8.4000000000000004"
"5897","VTS","2014-05-26 21:55:00","2014-05-26 22:17:00",6,8.81,-73.870707,40.773652,1,"",-73.959288,40.772692,"CRD",26.5,0.5,0.5,5,5.33,"37.829999999999998"
"5898","VTS","2014-02-01 23:51:00","2014-02-01 23:56:00",1,0.57,-73.9748,40.763042,1,"",-73.983912,40.766905,"CSH",5,0.5,0.5,0,0,"6"
"5899","VTS","2014-04-10 07:45:00","2014-04-10 07:51:00",1,0.73,-73.993395,40.72786,1,"",-73.98333,40.72227,"CRD",5.5,0,0.5,1.1,0,"7.0999999999999996"
"5900","VTS","2014-05-28 07:56:00","2014-05-28 08:10:00",5,3.7,-73.939405,40.80505,1,"",-73.953515,40.765782,"CSH",13,0,0.5,0,0,"13.5"
"5901","VTS","2014-09-11 20:12:00","2014-09-11 20:41:00",1,4.73,-74.00092,40.74167,1,"",-73.94984,40.78066,"CSH",21.5,0.5,0.5,0,0,"22.5"
"5902","CMT","2014-02-28 23:50:46","2014-03-01 00:00:02",1,2.2,-73.999587,40.728588,1,"N",-74.013637,40.702339,"CSH",9,0.5,0.5,0,0,"10"
"5903","CMT","2014-04-12 00:50:04","2014-04-12 00:58:30",1,1.9,-73.992578,40.743146,1,"N",-73.98223,40.765671,"CRD",8.5,0.5,0.5,1.9,0,"11.4"
"5904","CMT","2014-01-25 18:46:40","2014-01-25 18:51:21",2,0.6,-73.982244,40.768718,1,"N",-73.975633,40.763599,"CSH",5,0.5,0.5,0,0,"6"
"5905","CMT","2014-04-18 23:14:15","2014-04-18 23:30:56",2,3,-74.004281,40.742489,1,"N",-74.007244,40.707511,"CRD",14,0.5,0.5,3,0,"18"
"5906","CMT","2014-05-21 18:42:56","2014-05-21 18:46:46",1,0.3,-73.962915,40.772311,1,"N",-73.958631,40.772465,"CSH",4.5,1,0.5,0,0,"6"
"5907","CMT","2014-03-01 09:28:51","2014-03-01 09:34:21",1,1.2,-73.96596,40.762141,1,"N",-73.951578,40.769866,"CRD",6.5,0,0.5,2,0,"9"
"5908","VTS","2014-02-14 01:04:00","2014-02-14 01:21:00",6,4.78,-73.985397,40.738362,1,"",-73.94852,40.794905,"CRD",16,0.5,0.5,2,0,"19"
"5909","VTS","2014-02-04 07:56:00","2014-02-04 08:13:00",3,2.47,-73.954918,40.82057,1,"",-73.949793,40.7937,"CRD",13,0,0.5,1.5,0,"15"
"5910","CMT","2014-01-24 11:09:25","2014-01-24 11:18:48",2,1.1,-73.96974,40.757194,1,"N",-73.95594,40.763875,"CSH",7.5,0,0.5,0,0,"8"
"5911","CMT","2014-06-11 09:45:22","2014-06-11 09:57:43",1,1.4,-73.988371,40.775177,1,"N",-73.979063,40.762764,"CRD",9.5,0,0.5,2.5,0,"12.5"
"5912","CMT","2014-08-04 20:59:41","2014-08-04 21:09:31",1,2.5,-73.977571,40.763376,1,"N",-73.980304,40.735041,"CRD",10,0.5,0.5,2.2,0,"13.199999999999999"
"5913","CMT","2014-11-07 17:01:25","2014-11-07 17:15:26",1,1.9,-73.958918,40.763984,1,"N",-73.974963,40.751887,"CRD",11,1,0.5,3.75,0,"16.25"
"5914","VTS","2014-02-19 19:35:00","2014-02-19 19:44:00",1,1.45,-73.95422,40.764027,1,"",-73.953725,40.779152,"CSH",7.5,1,0.5,0,0,"9"
"5915","VTS","2014-07-23 12:21:00","2014-07-23 12:29:00",1,1.74,-73.97178,40.746122,1,"",-73.98565,40.729342,"CRD",8,0,0.5,2.4,0,"10.9"
"5916","CMT","2014-11-13 14:31:40","2014-11-13 14:50:48",1,2,-73.991702,40.737676,1,"N",-73.973151,40.738549,"CRD",13,0,0.5,2,0,"15.5"
"5917","VTS","2014-06-18 13:33:00","2014-06-18 13:40:00",1,0.85,-73.985915,40.75682,1,"",-73.974483,40.751065,"CRD",6.5,0,0.5,1.95,0,"8.9499999999999993"
"5918","CMT","2014-02-24 17:38:08","2014-02-24 17:44:14",1,1.1,-73.982163,40.757821,1,"N",-73.984766,40.769387,"CRD",6.5,1,0.5,1.6,0,"9.5999999999999996"
"5919","CMT","2014-04-09 21:55:04","2014-04-09 22:04:03",1,1.9,-74.006616,40.73925,1,"N",-73.984961,40.756875,"CRD",8.5,0.5,0.5,1.9,0,"11.4"
"5920","VTS","2014-05-13 12:16:00","2014-05-13 12:36:00",1,2.29,-73.96536,40.76938,1,"",-73.99335,40.75721,"CSH",14,0,0.5,0,0,"14.5"
"5921","CMT","2014-12-24 22:23:12","2014-12-24 22:35:55",1,4,-73.978253,40.78826,1,"N",-73.951136,40.826722,"CRD",14.5,0.5,0.5,4,0,"19.5"
"5922","VTS","2014-02-23 00:05:00","2014-02-23 00:14:00",1,1.33,-73.98993,40.734537,1,"",-73.9781,40.75123,"CSH",7.5,0.5,0.5,0,0,"8.5"
"5923","VTS","2014-10-10 21:44:00","2014-10-10 21:48:00",1,1.02,-73.95595,40.779667,1,"",-73.95227,40.790537,"CRD",5,0.5,0.5,1,0,"7"
"5924","VTS","2014-08-10 17:10:00","2014-08-10 17:26:00",1,3.07,-73.951257,40.825497,1,"",-73.94015,40.793692,"CSH",13.5,0,0.5,0,0,"14"
"5925","VTS","2014-05-29 07:07:00","2014-05-29 07:22:00",1,3.1,-73.984465,40.739982,1,"",-74.01354,40.715132,"CRD",12.5,0,0.5,1,0,"14"
"5926","CMT","2014-11-13 00:46:21","2014-11-13 01:04:44",1,4.5,-73.982064,40.743273,1,"N",-73.973324,40.687359,"CRD",17.5,0.5,0.5,4.6,0,"23.100000000000001"
"5927","CMT","2014-07-12 13:20:55","2014-07-12 13:33:25",1,0.9,-73.991622,40.759903,1,"N",-73.986918,40.751433,"CSH",9,0,0.5,0,0,"9.5"
"5928","VTS","2014-01-01 16:58:00","2014-01-01 17:09:00",1,6.21,-73.949747,40.714132,1,"",-73.997887,40.664052,"CSH",18.5,0,0.5,0,0,"19"
"5929","VTS","2014-01-01 05:51:00","2014-01-01 05:59:00",5,1.99,-73.99358,40.746952,1,"",-73.984072,40.769067,"CSH",8.5,0.5,0.5,0,0,"9.5"
"5930","CMT","2014-01-20 15:27:15","2014-01-20 15:41:08",1,6,-73.975129,40.755493,1,"N",-74.007142,40.705161,"CRD",18.5,0,0.5,4.75,0,"23.75"
